Time,To_Johor,To_Woodlands,Total_Count
2025-12-30 22:48,0,43,
2025-12-30 23:46,3,28,
2025-12-31 00:58,6,4,
2025-12-31 01:45,5,2,
2025-12-31 03:01,3,3,
2025-12-31 03:32,3,1,
2025-12-31 04:46,3,6,
2025-12-31 05:39,5,19,
2025-12-31 06:44,7,15,
2025-12-31 07:36,14,26,
2025-12-31 11:59,1,3,
2025-12-31 13:04,5,51,
2025-12-31 13:56,9,47,
2025-12-31 15:03,19,54,
2025-12-31 15:52,12,48,
2025-12-31 16:59,17,18,
2025-12-31 17:50,6,7,
2025-12-31 18:50,8,20,
2025-12-31 19:35,8,20,
2025-12-31 21:48,4,3,
2025-12-31 22:45,9,7,
2025-12-31 23:43,10,1,
2026-01-01 00:56,6,4,
2026-01-01 01:41,0,3,
2026-01-01 02:57,5,0,
2026-01-01 03:32,3,3,
2026-01-01 03:45,2,5,
2026-01-01 04:44,0,0,
2026-01-01 05:37,4,4,
2026-01-01 06:45,7,4,
2026-01-01 07:38,6,2,
2026-01-01 12:21,3,1,
2026-01-01 13:48,12,4,
2026-01-01 15:03,6,3,
2026-01-01 15:44,5,1,
2026-01-01 16:59,4,2,
2026-01-01 17:49,7,10,
2026-01-01 18:51,4,6,
2026-01-01 19:35,3,7,
2026-01-01 21:49,6,6,
2026-01-01 22:46,5,10,
2026-01-01 23:43,5,9,
2026-01-02 00:58,2,2,
2026-01-02 01:44,3,3,
2026-01-02 03:00,2,1,
2026-01-02 03:33,4,9,
2026-01-02 04:47,1,5,
2026-01-02 05:37,3,11,
2026-01-02 06:46,9,17,
2026-01-02 07:40,12,22,
2026-01-02 12:03,7,16,
2026-01-02 13:07,5,48,
2026-01-02 13:57,4,23,
2026-01-02 15:04,7,9,
2026-01-02 15:52,6,8,
2026-01-02 17:00,9,0,
2026-01-02 17:49,5,52,
2026-01-02 18:48,27,39,
2026-01-02 19:34,9,4,
2026-01-02 21:49,8,13,
2026-01-02 22:47,15,2,
2026-01-02 23:44,6,2,
2026-01-03 00:56,5,0,
2026-01-03 01:42,5,0,
2026-01-03 02:58,0,1,
2026-01-03 03:27,0,0,
2026-01-03 03:46,2,4,
2026-01-03 04:45,0,0,
2026-01-03 05:32,3,7,
2026-01-03 05:47,3,3,
2026-01-03 06:47,6,5,
2026-01-03 07:36,4,10,
2026-01-03 11:52,33,7,
2026-01-03 12:59,3,0,
2026-01-03 13:48,39,6,
2026-01-03 15:00,25,9,
2026-01-03 15:37,12,6,
2026-01-03 16:55,29,5,
2026-01-03 17:45,8,8,
2026-01-03 18:51,5,4,
2026-01-03 19:38,9,14,
2026-01-03 21:45,16,2,
2026-01-03 22:49,5,5,
2026-01-03 23:45,6,14,
2026-01-04 00:55,2,28,
2026-01-04 01:41,3,4,
2026-01-04 02:59,6,6,
2026-01-04 03:32,0,32,
2026-01-04 03:44,0,34,
2026-01-04 04:44,1,0,
2026-01-04 05:37,7,10,
2026-01-04 06:45,7,7,
2026-01-04 07:37,6,9,
2026-01-04 12:25,5,6,
2026-01-04 13:47,7,1,
2026-01-04 15:03,4,1,
2026-01-04 15:43,1,8,
2026-01-04 16:57,4,4,
2026-01-04 17:41,4,4,
2026-01-04 18:46,6,7,
2026-01-04 19:33,11,9,
2026-01-04 19:46,8,7,
2026-01-04 21:47,7,8,
2026-01-04 22:48,7,8,
2026-01-04 23:46,6,3,
2026-01-05 00:57,2,5,
2026-01-05 01:45,4,3,
2026-01-05 03:02,1,2,
2026-01-05 03:32,0,1,
2026-01-05 03:46,0,2,
2026-01-05 04:46,2,8,
2026-01-05 05:37,1,3,
2026-01-05 06:46,6,9,
2026-01-05 07:40,9,49,
2026-01-05 12:44,5,48,
2026-01-05 14:04,6,7,
2026-01-05 15:47,6,43,
2026-01-05 18:02,2,15,
2026-01-05 18:58,8,5,
2026-01-05 19:41,9,10,
2026-01-05 21:59,6,4,
2026-01-05 22:59,6,8,
2026-01-05 23:54,7,3,
2026-01-06 00:59,5,1,
2026-01-06 01:54,2,3,
2026-01-06 03:03,1,0,
2026-01-06 03:39,1,3,
2026-01-06 04:50,0,1,
2026-01-06 05:42,5,17,
2026-01-06 06:49,16,26,
2026-01-06 07:40,10,42,
2026-01-06 12:01,7,4,
2026-01-06 13:05,6,14,
2026-01-06 13:57,0,9,
2026-01-06 15:05,10,1,
2026-01-06 15:53,2,7,
2026-01-06 17:02,5,37,
2026-01-06 17:54,8,10,
2026-01-06 18:57,6,7,
2026-01-06 19:36,13,15,
2026-01-06 21:53,5,5,
2026-01-06 22:55,4,7,
2026-01-06 23:49,5,3,
2026-01-07 01:02,1,0,
2026-01-07 01:52,6,2,
2026-01-07 02:59,1,5,
2026-01-07 03:34,1,2,
2026-01-07 04:48,0,5,
2026-01-07 05:42,1,3,
2026-01-07 06:50,4,2,
2026-01-07 07:40,17,39,
2026-01-07 12:01,8,2,
2026-01-07 13:06,7,9,
2026-01-07 13:57,5,5,
2026-01-07 15:04,4,46,
2026-01-07 15:54,2,9,
2026-01-07 17:03,6,44,
2026-01-07 17:58,4,24,
2026-01-07 18:55,10,19,
2026-01-07 19:39,11,5,
2026-01-07 21:56,0,6,
2026-01-07 22:57,7,2,
2026-01-07 23:55,8,2,
2026-01-08 01:04,6,5,
2026-01-08 01:58,0,0,
2026-01-08 03:02,2,0,
2026-01-08 03:48,0,2,
2026-01-08 04:53,4,4,
2026-01-08 05:40,4,8,
2026-01-08 06:49,7,5,
2026-01-08 07:39,16,48,
2026-01-08 11:57,10,13,
2026-01-08 13:03,3,12,
2026-01-08 13:58,6,7,
2026-01-08 15:03,1,51,
2026-01-08 15:53,5,47,
2026-01-08 17:02,7,42,
2026-01-08 17:59,10,55,
2026-01-08 18:55,9,8,
2026-01-08 19:40,4,18,
2026-01-08 21:57,0,2,
2026-01-08 22:58,7,3,
2026-01-08 23:55,8,1,
2026-01-09 01:05,2,1,
2026-01-09 02:01,3,4,
2026-01-09 03:00,0,1,
2026-01-09 03:38,0,4,
2026-01-09 04:50,2,4,
2026-01-09 05:43,7,11,
2026-01-09 06:50,9,14,
2026-01-09 07:34,15,29,
2026-01-09 12:01,14,16,
2026-01-09 13:05,9,9,
2026-01-09 13:57,5,7,
2026-01-09 15:05,6,0,
2026-01-09 15:53,8,16,
2026-01-09 17:02,12,29,
2026-01-09 17:57,13,18,
2026-01-09 18:54,5,3,
2026-01-09 19:39,10,7,
2026-01-09 21:59,3,5,
2026-01-09 23:00,5,19,
2026-01-09 23:56,8,2,
2026-01-10 01:06,6,6,
2026-01-10 01:57,3,1,
2026-01-10 03:06,3,2,
2026-01-10 03:36,2,3,
2026-01-10 04:49,3,6,
2026-01-10 05:41,1,13,
2026-01-10 06:47,9,11,
2026-01-10 07:40,5,10,
2026-01-10 11:53,16,12,
2026-01-10 13:00,36,7,
2026-01-10 13:46,43,8,
2026-01-10 14:59,10,8,
2026-01-10 15:36,5,4,
2026-01-10 16:54,4,7,
2026-01-10 17:45,10,30,
2026-01-10 18:50,7,11,
2026-01-10 19:38,14,12,
2026-01-10 21:45,8,1,
2026-01-10 22:48,8,6,
2026-01-10 23:45,4,31,
2026-01-11 00:51,4,31,
2026-01-11 01:39,4,5,
2026-01-11 03:32,4,5,
2026-01-11 03:45,5,1,
2026-01-11 04:43,1,1,
2026-01-11 05:36,4,2,
2026-01-11 06:44,5,10,
2026-01-11 07:36,10,4,
2026-01-11 12:22,0,8,
2026-01-11 13:45,5,3,
2026-01-11 15:00,7,54,
2026-01-11 15:42,6,56,
2026-01-11 16:55,7,5,
2026-01-11 17:47,2,6,
2026-01-11 18:53,4,3,
2026-01-11 19:39,6,7,
2026-01-11 21:48,8,4,
2026-01-11 23:40,10,6,
2026-01-12 00:53,6,0,
2026-01-12 01:41,2,1,
2026-01-12 02:57,2,0,
2026-01-12 03:32,4,5,
2026-01-12 03:46,2,5,
2026-01-12 04:44,0,3,
2026-01-12 05:36,6,15,
2026-01-12 06:44,8,27,
2026-01-12 07:37,6,38,
2026-01-12 12:22,5,7,
2026-01-12 13:52,6,0,
2026-01-12 15:08,4,1,
2026-01-12 15:56,7,54,
2026-01-12 17:04,14,51,
2026-01-12 18:19,0,122,122.0
2026-01-12 19:01,0,53,53.0
2026-01-12 19:41,0,40,40.0
2026-01-12 21:58,0,27,27.0
2026-01-12 22:51,14,13,27.0
2026-01-12 23:01,14,6,20.0
2026-01-12 23:56,16,3,19.0
2026-01-13 01:01,6,2,8.0
2026-01-13 01:48,9,0,9.0
2026-01-13 03:47,4,3,7.0
2026-01-13 04:50,2,5,7.0
2026-01-13 05:42,3,29,32.0
2026-01-13 06:43,21,54,75.0
2026-01-13 07:40,16,45,61.0
2026-01-13 11:57,32,48,80.0
2026-01-13 13:05,5,11,16.0
2026-01-13 13:56,7,20,27.0
2026-01-13 15:03,4,0,4.0
2026-01-13 15:53,5,10,15.0
2026-01-13 17:02,13,56,69.0
2026-01-13 17:59,6,4,10.0
2026-01-13 18:55,28,58,86.0
2026-01-13 19:41,11,17,28.0
2026-01-13 21:56,12,15,27.0
2026-01-13 22:59,20,1,21.0
2026-01-13 23:56,20,12,32.0
2026-01-14 01:04,1,7,8.0
2026-01-14 02:00,3,7,10.0
2026-01-14 03:01,5,6,11.0
2026-01-14 03:36,0,3,3.0
2026-01-14 04:51,2,9,11.0
2026-01-14 05:43,22,32,54.0
2026-01-14 06:51,31,39,70.0
2026-01-14 07:35,29,57,86.0
2026-01-14 12:17,10,64,74.0
2026-01-14 13:46,12,37,49.0
2026-01-14 15:03,9,59,68.0
2026-01-14 15:53,15,79,94.0
2026-01-14 17:03,23,75,98.0
2026-01-14 18:00,44,31,75.0
2026-01-14 18:57,36,22,58.0
2026-01-14 19:45,28,73,101.0
2026-01-14 21:56,15,14,29.0
2026-01-14 22:58,14,9,23.0
2026-01-14 23:49,11,3,14.0
2026-01-15 01:04,2,7,9.0
2026-01-15 01:58,8,2,10.0
2026-01-15 03:02,1,1,2.0
2026-01-15 03:38,7,7,14.0
2026-01-15 04:46,4,9,13.0
2026-01-15 05:44,12,45,57.0
2026-01-15 06:51,27,46,73.0
2026-01-15 07:33,29,51,80.0
2026-01-15 12:01,26,76,102.0
2026-01-15 13:05,9,14,23.0
2026-01-15 13:58,21,7,28.0
2026-01-15 15:03,14,25,39.0
2026-01-15 15:53,24,88,112.0
2026-01-15 17:00,25,86,111.0
2026-01-15 17:54,39,58,97.0
2026-01-15 18:54,28,41,69.0
2026-01-15 19:40,21,7,28.0
2026-01-15 21:55,16,6,22.0
2026-01-15 22:56,16,8,24.0
2026-01-16 00:03,8,3,11.0
2026-01-16 07:41,27,17,44.0
2026-01-16 11:57,13,15,28.0
2026-01-16 13:04,4,14,18.0
2026-01-16 13:57,19,20,39.0
2026-01-16 17:00,19,36,55.0
2026-01-16 17:53,21,66,87.0
2026-01-16 18:54,9,54,63.0
2026-01-16 19:39,22,18,40.0
2026-01-16 21:53,89,19,108.0
2026-01-16 22:56,19,11,30.0
2026-01-16 23:50,18,4,22.0
2026-01-17 01:01,11,4,15.0
2026-01-17 01:51,13,8,21.0
2026-01-17 03:01,5,1,6.0
2026-01-17 03:33,3,7,10.0
2026-01-17 04:42,12,10,22.0
2026-01-17 05:41,10,21,31.0
2026-01-17 06:49,12,40,52.0
2026-01-17 07:40,8,17,25.0
2026-01-17 11:49,65,17,82.0
2026-01-17 12:57,90,11,101.0
2026-01-17 13:45,78,11,89.0
2026-01-17 14:57,81,15,96.0
2026-01-17 15:36,39,24,63.0
2026-01-17 16:53,3,7,10.0
2026-01-17 17:39,10,25,35.0
2026-01-17 18:44,17,8,25.0
2026-01-17 19:32,22,10,32.0
2026-01-17 21:39,9,20,29.0
2026-01-17 22:42,15,1,16.0
2026-01-17 23:39,6,6,12.0
2026-01-18 00:49,7,84,91.0
2026-01-18 01:38,7,2,9.0
2026-01-18 02:54,4,3,7.0
2026-01-18 03:30,2,1,3.0
2026-01-18 03:44,0,2,2.0
2026-01-18 04:42,2,2,4.0
2026-01-18 05:34,5,3,8.0
2026-01-18 06:43,7,11,18.0
2026-01-18 07:37,7,12,19.0
2026-01-18 12:13,13,92,105.0
2026-01-18 13:44,5,61,66.0
2026-01-18 14:58,5,16,21.0
2026-01-18 15:38,9,11,20.0
2026-01-18 16:53,6,7,13.0
2026-01-18 17:41,7,3,10.0
2026-01-18 18:46,4,12,16.0
2026-01-18 19:31,9,16,25.0
2026-01-18 19:46,13,26,39.0
2026-01-18 21:39,12,5,17.0
2026-01-18 22:41,16,12,28.0
2026-01-18 23:39,14,86,100.0
2026-01-19 00:51,6,8,14.0
2026-01-19 01:40,4,1,5.0
2026-01-19 02:54,4,1,5.0
2026-01-19 03:30,1,4,5.0
2026-01-19 03:45,2,4,6.0
2026-01-19 04:43,0,2,2.0
2026-01-19 05:34,0,20,20.0
2026-01-19 06:45,6,108,114.0
2026-01-19 07:38,12,76,88.0
2026-01-19 12:21,21,46,67.0
2026-01-19 13:55,3,10,13.0
2026-01-19 15:44,10,110,120.0
2026-01-19 17:05,16,64,80.0
2026-01-19 18:04,24,49,73.0
2026-01-19 19:03,23,43,66.0
2026-01-19 19:53,19,23,42.0
2026-01-19 21:58,19,78,97.0
2026-01-19 22:59,23,69,92.0
2026-01-19 23:55,3,5,8.0
2026-01-20 01:02,4,8,12.0
2026-01-20 01:52,5,1,6.0
2026-01-20 03:01,2,0,2.0
2026-01-20 03:36,4,3,7.0
2026-01-20 04:48,3,6,9.0
2026-01-20 05:40,3,39,42.0
2026-01-20 06:49,19,71,90.0
2026-01-20 07:41,28,70,98.0
2026-01-20 12:13,5,9,14.0
2026-01-20 13:52,10,6,16.0
2026-01-20 15:07,12,60,72.0
2026-01-20 15:57,12,97,109.0
2026-01-20 17:07,12,95,107.0
2026-01-20 18:03,23,43,66.0
2026-01-20 19:04,26,44,70.0
2026-01-20 19:56,22,15,37.0
2026-01-20 22:01,3,69,72.0
2026-01-20 23:04,22,5,27.0
2026-01-21 01:04,3,0,3.0
2026-01-21 02:02,4,0,4.0
2026-01-21 04:49,5,16,21.0
2026-01-21 05:43,9,49,58.0
2026-01-21 06:45,24,79,103.0
2026-01-21 07:45,12,92,104.0
2026-01-21 12:13,61,7,68.0
2026-01-21 13:50,17,31,48.0
2026-01-21 15:07,4,4,8.0
2026-01-21 15:59,11,9,20.0
2026-01-21 18:03,24,49,73.0
2026-01-21 19:04,29,40,69.0
2026-01-21 19:55,24,79,103.0
2026-01-21 22:01,9,18,27.0
2026-01-21 23:04,19,29,48.0
2026-01-22 02:09,3,1,4.0
2026-01-22 03:48,6,2,8.0
2026-01-22 05:02,4,13,17.0
2026-01-22 06:01,34,40,74.0
2026-01-22 06:59,19,60,79.0
2026-01-22 07:52,9,41,50.0
2026-01-22 12:18,9,8,17.0
2026-01-22 13:52,8,9,17.0
2026-01-22 15:06,4,13,17.0
2026-01-22 15:57,5,46,51.0
2026-01-22 17:06,7,102,109.0
2026-01-22 18:03,25,51,76.0
2026-01-22 19:04,25,13,38.0
2026-01-22 19:56,15,8,23.0
2026-01-22 22:01,9,7,16.0
2026-01-22 23:04,18,7,25.0
2026-01-23 01:04,12,0,12.0
2026-01-23 02:03,6,10,16.0
2026-01-23 03:38,3,5,8.0
2026-01-23 06:53,24,60,84.0
2026-01-23 07:42,19,78,97.0
2026-01-23 12:04,5,15,20.0
2026-01-23 13:49,6,10,16.0
2026-01-23 15:04,17,2,19.0
2026-01-23 15:54,11,67,78.0
2026-01-23 17:03,15,64,79.0
2026-01-23 17:56,18,74,92.0
2026-01-23 18:57,8,7,15.0
2026-01-23 19:43,20,37,57.0
2026-01-23 21:56,9,3,12.0
2026-01-23 22:58,18,15,33.0
2026-01-23 23:55,8,9,17.0
2026-01-24 01:04,11,0,11.0
2026-01-24 01:56,7,1,8.0
2026-01-24 03:04,6,1,7.0
2026-01-24 03:49,7,8,15.0
2026-01-24 04:53,2,8,10.0
2026-01-24 05:42,10,26,36.0
2026-01-24 06:45,19,29,48.0
2026-01-24 07:42,16,11,27.0
2026-01-24 11:54,64,22,86.0
2026-01-24 13:00,93,6,99.0
2026-01-24 13:47,77,11,88.0
2026-01-24 14:59,39,5,44.0
2026-01-24 15:38,71,9,80.0
2026-01-24 16:54,12,63,75.0
2026-01-24 17:40,11,20,31.0
2026-01-24 18:47,13,106,119.0
2026-01-24 19:33,11,96,107.0
2026-01-24 21:44,21,12,33.0
2026-01-24 22:44,30,8,38.0
2026-01-24 23:40,14,4,18.0
2026-01-25 00:52,6,54,60.0
2026-01-25 01:41,2,17,19.0
2026-01-25 02:57,3,1,4.0
2026-01-25 03:31,3,4,7.0
2026-01-25 03:45,6,9,15.0
2026-01-25 04:42,1,2,3.0
2026-01-25 05:35,8,9,17.0
2026-01-25 06:44,12,21,33.0
2026-01-25 07:39,8,5,13.0
2026-01-25 12:23,3,96,99.0
2026-01-25 13:48,11,9,20.0
2026-01-25 15:00,8,15,23.0
2026-01-25 15:41,10,26,36.0
2026-01-25 16:55,6,100,106.0
2026-01-25 17:43,6,89,95.0
2026-01-25 18:50,7,92,99.0
2026-01-25 19:34,9,9,18.0
2026-01-25 21:46,12,12,24.0
2026-01-25 22:44,20,37,57.0
2026-01-25 23:41,15,37,52.0
2026-01-26 00:54,14,2,16.0
2026-01-26 01:41,12,7,19.0
2026-01-26 02:57,5,2,7.0
2026-01-26 03:33,0,1,1.0
2026-01-26 04:48,2,2,4.0
2026-01-26 05:38,14,49,63.0
2026-01-26 06:47,25,17,42.0
2026-01-26 07:40,11,48,59.0
2026-01-26 12:37,6,4,10.0
2026-01-26 13:59,10,9,19.0
2026-01-26 15:41,7,66,73.0
2026-01-26 17:05,17,71,88.0
2026-01-26 18:03,18,58,76.0
2026-01-26 19:03,7,34,41.0
2026-01-26 19:53,11,15,26.0
2026-01-26 21:58,12,10,22.0
2026-01-26 23:01,18,6,24.0
2026-01-26 23:59,14,2,16.0
2026-01-27 01:49,4,2,6.0
2026-01-27 03:06,1,0,1.0
2026-01-27 03:55,6,3,9.0
2026-01-27 04:55,4,24,28.0
2026-01-27 05:50,8,62,70.0
2026-01-27 06:52,23,54,77.0
